(2024-01-31 16:03:43,4  0%|          | 0/152 [00:00(2024-01-31 16:05:36,483) : INFO : Epoch 0 loss : 2.9846289612744985
(2024-01-31 16:05:36,483) : INFO : Validating epoch 0
(2024-01-31 16:05:57,377) : INFO : Epoch 0 accuracy = 0.07958115183246073
(2024-01-31 16:05:57,471) : INFO : training epoch 1
(2024-01-31 16:07:36,265) : INFO : Epoch 1 loss : 2.8320038773511587
(2024-01-31 16:07:36,265) : INFO : Validating epoch 1
(2024-01-31 16:07:54,859) : INFO : Epoch 1 accuracy = 0.12670157068062826
(2024-01-31 16:07:54,948) : INFO : training epoch 2
(2024-01-31 16:09:52,964) : INFO : Epoch 2 loss : 2.7471613993770196
(2024-01-31 16:09:52,964) : INFO : Validating epoch 2
(2024-01-31 16:10:11,969) : INFO : Epoch 2 accuracy = 0.14136125654450263
(2024-01-31 16:10:12,058) : INFO : training epoch 3
(2024-01-31 16:11:39,273) : INFO : Epoch 3 loss : 2.683503138391595
(2024-01-31 16:11:39,273) : INFO : Validating epoch 3
(2024-01-31 16:12:00,566) : INFO : Epoch 3 accuracy = 0.14136125654450263
(2024-01-31 16:12:00,636) : INFO : training epoch 4
(2024-01-31 16:13:13,465) : INFO : Epoch 4 loss : 2.643115931435635
(2024-01-31 16:13:13,465) : INFO : Validating epoch 4
(2024-01-31 16:13:29,375) : INFO : Epoch 4 accuracy = 0.1549738219895288
(2024-01-31 16:13:29,451) : INFO : training epoch 5
(2024-01-31 16:14:43,379) : INFO : Epoch 5 loss : 2.5638221423876915
(2024-01-31 16:14:43,379) : INFO : Validating epoch 5
(2024-01-31 16:15:03,658) : INFO : Epoch 5 accuracy = 0.18952879581151832
(2024-01-31 16:15:03,717) : INFO : training epoch 6
(2024-01-31 16:16:52,364) : INFO : Epoch 6 loss : 2.469303406382862
(2024-01-31 16:16:52,364) : INFO : Validating epoch 6
(2024-01-31 16:17:11,778) : INFO : Epoch 6 accuracy = 0.20209424083769634
(2024-01-31 16:17:11,954) : INFO : training epoch 7
(2024-01-31 16:18:32,569) : INFO : Epoch 7 loss : 2.4171919956019052
(2024-01-31 16:18:32,569) : INFO : Validating epoch 7
(2024-01-31 16:18:48,480) : INFO : Epoch 7 accuracy = 0.2418848167539267
(2024-01-31 16:18:48,633) : INFO : training epoch 8
(2024-01-31 16:20:08,466) : INFO : Epoch 8 loss : 2.3177455412714103
(2024-01-31 16:20:08,466) : INFO : Validating epoch 8
(2024-01-31 16:20:29,078) : INFO : Epoch 8 accuracy = 0.2387434554973822
(2024-01-31 16:20:29,166) : INFO : training epoch 9
(2024-01-31 16:21:50,066) : INFO : Epoch 9 loss : 2.2808127058179757
(2024-01-31 16:21:50,066) : INFO : Validating epoch 9
(2024-01-31 16:22:05,574) : INFO : Epoch 9 accuracy = 0.2732984293193717
(2024-01-31 16:22:05,680) : INFO : training epoch 10
(2024-01-31 16:23:46,474) : INFO : Epoch 10 loss : 2.2193876897033893
(2024-01-31 16:23:46,474) : INFO : Validating epoch 10
(2024-01-31 16:24:00,772) : INFO : Epoch 10 accuracy = 0.2774869109947644
(2024-01-31 16:24:00,840) : INFO : training epoch 11
(2024-01-31 16:25:29,364) : INFO : Epoch 11 loss : 2.1557536525161645
(2024-01-31 16:25:29,364) : INFO : Validating epoch 11
(2024-01-31 16:25:47,759) : INFO : Epoch 11 accuracy = 0.29528795811518327
(2024-01-31 16:25:47,825) : INFO : training epoch 12
(2024-01-31 16:27:06,763) : INFO : Epoch 12 loss : 2.090126038381928
(2024-01-31 16:27:06,763) : INFO : Validating epoch 12
(2024-01-31 16:27:18,164) : INFO : Epoch 12 accuracy = 0.3172774869109948
(2024-01-31 16:27:18,204) : INFO : training epoch 13
(2024-01-31 16:28:58,265) : INFO : Epoch 13 loss : 2.0730670698379217
(2024-01-31 16:28:58,265) : INFO : Validating epoch 13
(2024-01-31 16:29:16,773) : INFO : Epoch 13 accuracy = 0.3162303664921466
(2024-01-31 16:29:16,834) : INFO : training epoch 14
(2024-01-31 16:30:37,076) : INFO : Epoch 14 loss : 2.020001543195624
(2024-01-31 16:30:37,077) : INFO : Validating epoch 14
(2024-01-31 16:30:52,276) : INFO : Epoch 14 accuracy = 0.32460732984293195
(2024-01-31 16:30:52,344) : INFO : training epoch 15
(2024-01-31 16:32:07,988) : INFO : Epoch 15 loss : 1.962448651069089
(2024-01-31 16:32:07,988) : INFO : Validating epoch 15
(2024-01-31 16:32:22,565) : INFO : Epoch 15 accuracy = 0.3204188481675393
(2024-01-31 16:32:22,634) : INFO : training epoch 16
(2024-01-31 16:33:48,862) : INFO : Epoch 16 loss : 1.932014619049273
(2024-01-31 16:33:48,862) : INFO : Validating epoch 16
(2024-01-31 16:34:03,277) : INFO : Epoch 16 accuracy = 0.34450261780104713
(2024-01-31 16:34:03,428) : INFO : training epoch 17
(2024-01-31 16:35:20,275) : INFO : Epoch 17 loss : 1.875068452797438
(2024-01-31 16:35:20,275) : INFO : Validating epoch 17
(2024-01-31 16:35:35,874) : INFO : Epoch 17 accuracy = 0.36649214659685864
(2024-01-31 16:35:35,915) : INFO : training epoch 18
(2024-01-31 16:36:48,176) : INFO : Epoch 18 loss : 1.8684087497623343
(2024-01-31 16:36:48,176) : INFO : Validating epoch 18
(2024-01-31 16:37:01,177) : INFO : Epoch 18 accuracy = 0.33403141361256544
(2024-01-31 16:37:01,270) : INFO : training epoch 19
(2024-01-31 16:38:12,262) : INFO : Epoch 19 loss : 1.8081925432933004
(2024-01-31 16:38:12,262) : INFO : Validating epoch 19
(2024-01-31 16:38:26,876) : INFO : Epoch 19 accuracy = 0.34764397905759165
(2024-01-31 16:38:27,008) : INFO : training epoch 20
(2024-01-31 16:39:56,375) : INFO : Epoch 20 loss : 1.7988271658357822
(2024-01-31 16:39:56,375) : INFO : Validating epoch 20
(2024-01-31 16:40:12,966) : INFO : Epoch 20 accuracy = 0.3403141361256545
(2024-01-31 16:40:13,058) : INFO : training epoch 21
(2024-01-31 16:41:29,774) : INFO : Epoch 21 loss : 1.757261429962359
(2024-01-31 16:41:29,774) : INFO : Validating epoch 21
(2024-01-31 16:41:45,882) : INFO : Epoch 21 accuracy = 0.33298429319371725
(2024-01-31 16:41:46,059) : INFO : training epoch 22
(2024-01-31 16:43:51,066) : INFO : Epoch 22 loss : 1.7104484046760358
(2024-01-31 16:43:51,066) : INFO : Validating epoch 22
(2024-01-31 16:44:13,673) : INFO : Epoch 22 accuracy = 0.34764397905759165
(2024-01-31 16:44:13,808) : INFO : training epoch 23
(2024-01-31 16:46:22,081) : INFO : Epoch 23 loss : 1.675949215888977
(2024-01-31 16:46:22,081) : INFO : Validating epoch 23
(2024-01-31 16:46:52,765) : INFO : Epoch 23 accuracy = 0.362303664921466
(2024-01-31 16:46:52,841) : INFO : training epoch 24
(2024-01-31 16:49:11,477) : INFO : Epoch 24 loss : 1.6453949887501567
(2024-01-31 16:49:11,477) : INFO : Validating epoch 24
